"Tree Level 1","Tree Level 2","Country-Code","Country","Indicator","Unit","Footnotes","Sources",_1960,_1961,_1962,_1963,_1964,_1965,_1966,_1967,_1968,_1969,_1970,_1971,_1972,_1973,_1974,_1975,_1976,_1977,_1978,_1979,_1980,_1981,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,_1991,_1992,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_2015,_2016,_2017,_2018,_2019,_2020,_2021,_2022,_2023,_2024,_2025,_2026,_2027,"wiiw Forecast"
"Domestic finance","Budget and public debt","MD","Moldova","General government expenditures, total","in % of GDP","Excluding data on districts from the left side of the river Nistru and municipality Bender. Until 1999 excluding social and health insurance.","Ministry of Finance of Moldova, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.0316742,36.7822158,36.6682794,36.2549217,40.4666381,33.1841976,28.3673634,36.3730385,31.5313242,34.2509693,33.1196899,35.1304269,37.0478289,40.1612205,41.9535467,41.5547647,45.2662406,33.991622,32.4998334,33.5356829,32.3352896,33.6402452,31.617647,30.4776255,30.9773529,31.5286532,31.9872021,36.6837473,33.8788683,36.5677833,38.8303647,37.9729189,.,.,.,-
"Domestic finance","Budget and public debt","MD","Moldova","General government budget, deficit (-) / surplus (+)","in % of GDP","Excluding data on districts from the left side of the river Nistru and municipality Bender. Until 1999 excluding social and health insurance.","Ministry of Finance of Moldova, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-6.1809955,-5.7992738,-5.7718588,-9.6542996,-7.4767508,-3.3457161,-3.2057645,-2.5088083,0.5831552,-1.7108638,0.9765046,0.2207183,1.5361787,-0.2817602,-0.2313326,-1.0012469,-6.3488541,-2.0703474,-1.9856678,-1.7474372,-1.4655383,-1.4748691,-1.8500042,-1.5776954,-0.6504276,-0.8531565,-1.4673011,-5.31698,-1.9169391,-3.231033,-5.1298741,-3.8985621,-4.8,-4.5,-4,"Forecasts from 2025"
"Domestic finance","Budget and public debt","ME","Montenegro","General government gross debt, total","in % of GDP","-","Central Bank of Montenegro, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,84.478073,47.0953456,44.4608671,38.5896592,32.3147124,27.4143766,28.8305997,38.0841043,40.6610988,45.5617496,53.418199,57.5078067,59.9123746,66.1877138,64.3884983,64.1722686,70.0941434,76.5311976,105.3361525,84.0102117,69.2474679,59.2625941,61.3179698,.,.,.,-
"Domestic finance","Budget and public debt","ME","Montenegro","General government revenues, total","in % of GDP","-","Ministry of Finance of Montenegro, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,39.6873642,39.2440215,39.3588078,45.1816925,49.2986129,49.9854026,45.5769064,42.2389684,39.3615229,40.8582744,42.5843569,44.8192545,41.7515939,42.5939254,41.5294364,42.2348223,43.4474317,44.6455466,44.277613,39.2014348,42.2382676,38.0067568,.,.,.,-
"Domestic finance","Budget and public debt","ME","Montenegro","General government expenditures, total","in % of GDP","-","Ministry of Finance of Montenegro, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42.0838498,41.841365,41.9803041,41.9529867,43.1769737,50.2626237,50.8683323,45.8297654,44.75778,46.3943109,47.1834349,47.7388588,50.0355999,46.1902534,46.8112396,46.1584139,45.4116792,55.7455562,46.1645577,43.4505064,41.6459303,41.023166,.,.,.,-
"Domestic finance","Budget and public debt","ME","Montenegro","General government budget, deficit (-) / surplus (+)","in % of GDP","-","Ministry of Finance of Montenegro, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-2.3964856,-2.5973435,-2.6214963,3.2287058,6.1216392,-0.277221,-5.2914259,-3.5907971,-5.396257,-5.5360365,-4.5990781,-2.9196044,-8.284006,-3.596328,-5.2818032,-3.9235916,-1.9642475,-11.1000096,-1.8869448,-4.2490716,0.5923373,-3.0164093,-2.5,-2.7,-2.3,"Forecasts from 2025"
"Domestic finance","Budget and public debt","ME","Montenegro","Central government revenues, total","in % of GDP","-","Ministry of Finance of Montenegro, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.0811614,16.8960557,22.3503571,22.3252363,23.69815,39.6962113,41.958276,41.4784262,39.0549785,36.4902883,34.5853651,35.2355178,36.9822454,39.1471702,36.303352,37.6068737,36.4325091,37.4432888,38.0796655,39.1468368,38.5740348,33.6833221,36.8545005,36.9351539,.,.,.,-
"Domestic finance","Budget and public debt","ME","Montenegro","Central government expenditures, total","in % of GDP","-","Ministry of Finance of Montenegro, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.0221448,19.6104246,25.2356092,24.2838141,25.4043815,36.3228245,35.3775613,40.9912351,43.4671499,40.0819814,40.3950012,41.3822096,42.9677323,42.1265219,44.2729785,41.0199029,41.9421739,41.0653214,40.9740037,49.3281967,40.5824302,37.9101958,36.7065885,40.0309685,.,.,.,-
"Domestic finance","Budget and public debt","ME","Montenegro","Central government budget, deficit (-) / surplus (+)","in % of GDP","-","Ministry of Finance of Montenegro, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-5.7896273,-2.9409834,-2.714369,-2.8852521,-1.9585779,-1.7062315,3.3733868,6.5807519,0.4872233,-4.4121714,-3.5916931,-5.8096667,-6.1466604,-5.985487,-2.9793805,-7.9696265,-3.4130039,-5.5096648,-3.6220326,-2.8943382,-10.1813599,-2.0083954,-4.2268737,0.147912,-3.0958146,.,.,.,-
"Domestic finance","Budget and public debt","MK","North Macedonia","General government gross debt, total","in % of GDP","-","Ministry of Finance of North Macedonia, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40.5256472,36.4785134,34.5649883,36.6736506,30.5763243,23.4706623,20.5316385,23.5660198,24.0615349,27.7308307,33.6620283,33.9689481,38.0154261,38.0534012,39.8114227,39.3797654,40.4250172,40.4484647,50.8459136,51.3687635,49.5893071,49.707044,53.7760965,.,.,.,-
"Domestic finance","Budget and public debt","MK","North Macedonia","General government revenues, total","in % of GDP","Until 2008 central government + public funds. From 2001 excluding privatisation revenues.","Ministry of Finance of North Macedonia, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43.1373754,37.9032686,36.5243363,.,40.1443438,42.0568998,41.7223012,31.8962255,32.9506417,31.2947536,31.4032751,32.7047871,31.0727419,32.0760161,32.8788274,32.7833624,32.3849662,31.688139,32.0608816,30.0601127,29.697459,30.9573102,30.5559782,30.9598766,30.3954496,31.3689857,29.9277492,32.0077367,31.5750294,32.6537028,33.9518255,.,.,.,-
"Domestic finance","Budget and public debt","MK","North Macedonia","General government expenditures, total","in % of GDP","Until 2008 central government + public funds. From 2001 excluding financing items.","Ministry of Finance of North Macedonia, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,45.8038782,38.9521062,36.8932919,.,40.6782477,41.1258425,39.4902158,37.7779142,37.7000294,32.2851009,31.4007821,32.4914605,31.5804469,31.4986328,33.7973839,35.4795538,34.7856312,34.2489643,35.9573664,34.0522145,33.9110098,34.394626,33.2310348,33.7835693,31.4730309,33.5137478,38.0880833,37.3645942,35.9148288,37.0018679,38.5308954,.,.,.,-
"Domestic finance","Budget and public debt","MK","North Macedonia","General government budget, deficit (-) / surplus (+)","in % of GDP","Until 2008 central government + public funds.","Ministry of Finance of North Macedonia, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-2.6665027,-1.0488376,-0.3689556,.,-0.5339039,0.9310573,2.2320854,-5.8816887,-4.7493877,-0.9903474,0.002493,0.2133266,-0.507705,0.5773833,-0.9185565,-2.6961914,-2.400665,-2.5608253,-3.8964848,-3.9921019,-4.2135508,-3.4373157,-2.6750566,-2.8236927,-1.0775813,-2.1447621,-8.160334,-5.3568575,-4.3397994,-4.3481651,-4.5790699,-3.5,-3,-3,"Forecasts from 2025"
"Domestic finance","Budget and public debt","MK","North Macedonia","Central government revenues, total","in % of GDP","-","National Bank of North Macedonia, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32.6250435,25.0989553,24.2127814,22.2545786,21.8768287,24.1510322,25.3761969,20.9312046,22.4920112,20.0529525,20.2937468,19.8539653,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-
"Domestic finance","Budget and public debt","MK","North Macedonia","Central government expenditures, total","in % of GDP","-","National Bank of North Macedonia, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.2522132,21.8603141,23.8080816,23.2013413,25.9812555,25.3317436,21.0023611,20.1616177,19.4704312,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-
"Domestic finance","Budget and public debt","MK","North Macedonia","Central government budget, deficit (-) / surplus (+)","in % of GDP","-","National Bank of North Macedonia, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0023654,0.0165146,0.3429506,2.1748555,-5.0500508,-2.8397324,-0.9494085,0.1321291,0.383534,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-
"Domestic finance","Budget and public debt","PL","Poland","General government gross debt, total","in % of GDP","According to ESA'10 excessive deficit procedure.","Eurostat, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,47.3383355,42.1756218,42.0905178,38.2375537,38.753077,36.2283133,37.0787146,41.5662281,46.4071219,44.9085123,46.4742025,47.0976127,44.4274989,46.5593734,49.7005039,53.7477196,54.7802178,54.4722057,56.8590301,51.1299655,51.056166,54.1288131,50.4443029,48.2336222,45.2111106,56.584659,53.013581,48.7859135,49.7181041,54.5,.,.,.,-
"Domestic finance","Budget and public debt","PL","Poland","General government revenues, total","in % of GDP","From 1995 according to ESA'10 excessive deficit procedure.","Eurostat, Central Statistical Office of Poland, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38.7125938,37.8185748,34.5367859,34.0504038,25.4469496,35.0259963,.,.,.,.,43.4960347,46.3528212,42.3287224,40.7860782,40.9314489,38.875356,39.8939266,40.2498895,39.4344242,38.2734528,40.1877392,40.7656225,40.9540704,40.4304338,37.6668673,38.5690008,39.1436345,39.3747665,38.9634551,39.020527,38.9016249,38.6692212,39.6449683,40.7956465,40.6888889,40.881896,41.8230874,39.8163084,41.7597549,42.9,.,.,.,-
"Domestic finance","Budget and public debt","PL","Poland","General government expenditures, total","in % of GDP","From 1995 according to ESA'10 excessive deficit procedure.","Eurostat, National Bank of Poland, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,39.0490962,38.2343859,35.2611291,33.785485,28.4714927,34.5906356,.,.,.,.,47.6723608,50.9278821,46.8750179,44.9456315,43.17568,42.8546342,44.6126027,45.0522853,45.4521818,43.2611894,44.1135898,44.2926284,42.833374,44.0257777,44.9031872,45.9987514,44.118074,43.1701312,43.2095388,42.6826279,41.4961283,41.0523537,41.130869,41.0404794,41.4225328,47.7350165,43.5686702,43.2507538,47.049456,48.8,.,.,.,-
"Domestic finance","Budget and public debt","PL","Poland","General government budget, deficit (-) / surplus (+)","in % of GDP","From 1995 according to ESA'10 excessive deficit procedure.","Eurostat, Ministry of Finance of Poland, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-0.3365024,-0.415811,-0.7243431,0.2649188,-3.024543,0.4353607,.,.,.,.,-4.1763261,-4.5750609,-4.5462954,-4.1595532,-2.2442311,-3.9792781,-4.7186762,-4.8023958,-6.0177576,-4.9877366,-3.9258507,-3.5270059,-1.8793035,-3.5953438,-7.2363199,-7.4297506,-4.9744395,-3.7953647,-4.2460837,-3.6621009,-2.5945034,-2.3831325,-1.4859007,-0.2448329,-0.7336439,-6.8531205,-1.7455828,-3.4344454,-5.2897011,-5.9,-5.6,-4.6,-3.7,"Forecasts from 2025"
"Domestic finance","Budget and public debt","PL","Poland","Central government revenues, total","in % of GDP","From 1995 according to ESA'10 excessive deficit procedure.","Eurostat, Central Statistical Office of Poland, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26.0728906,27.2110642,29.4651367,30.0014306,27.7503674,32.6004225,25.4644419,24.3934429,22.834512,22.1637449,21.7925519,22.4329864,22.3997384,20.8583021,21.4227524,21.8599278,22.6704388,22.4789003,20.7928069,21.68869,21.9349909,21.2579874,20.6024907,20.6793359,20.7441627,20.7394156,21.3553842,21.7567437,21.701703,22.0342383,23.9501668,21.927536,23.6099376,.,.,.,.,-
"Domestic finance","Budget and public debt","PL","Poland","Central government expenditures, total","in % of GDP","From 1995 according to ESA'10 excessive deficit procedure.","Eurostat, Central Statistical Office of Poland, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.9022043,33.2239643,32.2524265,32.7294253,31.5900699,37.4990774,30.4198238,28.7235544,24.2896148,24.8693241,26.0973762,26.5853748,27.7833791,25.7475684,25.4532248,25.8003028,25.6084847,26.282936,26.068445,27.6177297,25.9611813,24.9091689,24.3436799,22.9498855,22.8411872,23.2953815,24.9929388,22.3027053,22.7841909,29.7997511,25.72314,24.8961091,27.6852138,.,.,.,.,-
"Domestic finance","Budget and public debt","PL","Poland","Central government budget, deficit (-) / surplus (+)","in % of GDP","From 1995 according to ESA'10 excessive deficit procedure.","Eurostat, Central Statistical Office of Poland, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-3.8293137,-6.0129002,-2.7872898,-2.7279947,-3.8397025,-4.8986549,-4.9553819,-4.3301115,-1.4551028,-2.7055792,-4.3048242,-4.1523884,-5.3836407,-4.8892663,-4.0304724,-3.940375,-2.938046,-3.8040357,-5.2756382,-5.9290396,-4.0261903,-3.6511815,-3.7411892,-2.2705497,-2.0970245,-2.5559658,-3.6375546,-0.5459616,-1.0824878,-7.7655128,-1.7729732,-2.9685731,-4.0752761,.,.,.,.,-
"Domestic finance","Budget and public debt","RO","Romania","General government gross debt, total","in % of GDP","According to ESA'10 excessive deficit procedure.","Eurostat, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.6118309,10.622865,15.0595488,16.8005577,21.7218973,22.486587,25.8694419,24.8207971,22.1093323,18.9452458,15.9051097,12.4235841,11.9491575,12.331628,21.7738618,28.9614255,32.3447512,35.3744849,37.7812626,39.1366936,37.7112944,37.8338772,35.2622518,34.3754556,34.9621775,46.6115928,48.3390126,47.8959876,48.8856218,54.5998352,.,.,.,-
"Domestic finance","Budget and public debt","RO","Romania","General government revenues, total","in % of GDP","From 1995 according to ESA'10 excessive deficit procedure.","Eurostat, National Bank of Romania, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32.2996873,29.6021146,30.2159599,32.353267,34.8308614,33.9369951,32.8772806,32.9534417,32.9018808,32.7153771,32.6918981,33.5043263,34.7486945,32.3031228,30.2271003,32.2431504,32.378707,32.2567705,33.5329162,34.3339338,35.3518342,32.2796312,31.0457145,31.5229566,31.7354414,32.2629221,32.608828,34.0078952,33.7248544,32.9998693,.,.,.,-
"Domestic finance","Budget and public debt","RO","Romania","General government expenditures, total","in % of GDP","From 1995 according to ESA'10 excessive deficit procedure.","Eurostat, National Bank of Romania, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34.3008436,33.1673648,34.6426092,35.5907014,39.2505224,38.531848,36.3317074,34.8874872,34.3277532,33.8017388,33.5003707,35.6425701,37.5115665,37.7153867,39.746018,39.3572179,37.9288019,36.0766737,35.8009702,35.5202009,35.8737495,34.7923781,33.5586058,34.3268759,36.0620768,41.4690453,39.746267,40.3883335,40.2593743,41.6999893,.,.,.,-
"Domestic finance","Budget and public debt","RO","Romania","General government budget, deficit (-) / surplus (+)","in % of GDP","From 1995 according to ESA'10 excessive deficit procedure.","Eurostat, National Bank of Romania, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-2.0011563,-3.5652502,-4.4266493,-3.2374344,-4.419661,-4.5948529,-3.4544268,-1.9340454,-1.4258724,-1.0863617,-0.8084726,-2.1382438,-2.762872,-5.4122639,-9.5189177,-7.1140675,-5.5500949,-3.8199032,-2.268054,-1.1862671,-0.5219153,-2.5127468,-2.5128913,-2.8039193,-4.3266354,-9.2061232,-7.137439,-6.3804383,-6.5345199,-8.70012,-7.2,-6,-5,"Forecasts from 2025"
"Domestic finance","Budget and public debt","RO","Romania","Central government revenues, total","in % of GDP","From 1995 according to ESA'10 excessive deficit procedure. Until 1990 including social insurance budget.","Eurostat, Romanian National Institute of Statistics, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,48.3067272,44.9482764,38.136871,33.7399506,38.1004289,36.717103,39.7894467,39.5962371,38.6193582,43.5508116,35.7947359,22.5407639,22.6214297,18.9279556,17.8009792,20.9484141,19.2224944,20.0297254,21.2709787,22.7567917,22.8167339,22.0856894,23.1185744,23.6930328,23.9410303,23.7479777,23.5832906,24.9240588,23.5655984,21.2870461,22.9434681,21.7896753,21.6373663,22.3952795,23.5733325,24.940797,22.4172286,20.9073501,20.3261196,20.2468412,20.0965867,20.9552365,22.6813919,21.9295705,.,.,.,.,-
"Domestic finance","Budget and public debt","RO","Romania","Central government expenditures, total","in % of GDP","From 1995 according to ESA'10 excessive deficit procedure. Until 1990 including social insurance budget.","Eurostat, Romanian National Institute of Statistics, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,48.1094667,43.5823633,35.3940473,30.8047613,31.8842299,34.4978224,36.1173026,33.3009111,33.4522754,36.0516553,36.2373652,24.4054534,26.9839553,20.6070918,21.9602517,23.9061309,23.5499706,24.6657856,23.7588394,27.5708191,27.8528955,26.1472305,25.213451,25.5280912,24.9042557,24.6120171,26.8005027,28.4380857,27.8752218,28.9434784,29.2594378,26.5970182,24.9592613,25.2344871,25.4557374,26.4146754,25.2456393,23.7455153,23.4311558,24.4911487,29.1953643,28.1384699,29.0711577,28.3467244,.,.,.,.,-
"Domestic finance","Budget and public debt","RO","Romania","Central government budget, deficit (-) / surplus (+)","in % of GDP","From 1995 according to ESA'10 excessive deficit procedure. Until 1990 including social insurance budget.","Eurostat, Romanian National Institute of Statistics, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1972605,1.3659131,2.7428238,2.9351893,6.216199,2.2192806,3.672144,6.295326,5.1670828,7.4991563,-0.4426293,-1.8646895,-4.3625256,-1.6791361,-4.1592725,-2.9577169,-4.3274761,-4.6360603,-2.4878606,-4.8140274,-5.0361616,-4.0615411,-2.0948766,-1.8350584,-0.9632255,-0.8640395,-3.2172121,-3.514027,-4.3096233,-7.6564323,-6.3159696,-4.8073429,-3.321895,-2.8392075,-1.8824048,-1.4738784,-2.8284107,-2.8381653,-3.1050362,-4.2443075,-9.0987776,-7.1832334,-6.3897657,-6.4171539,.,.,.,.,-
"Domestic finance","Budget and public debt","RU","Russia","General government gross debt, total","in % of GDP","Until 2009 wiiw estimate without guarantees.","Ministry of Finance of Russia, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,84.3700203,73.3628361,46.0135688,50.8404841,57.368195,143.1680511,94.3951812,56.8878074,43.1887115,36.6539867,28.66278,21.6226242,14.8671234,8.5779181,6.6577406,5.7384511,8.3138125,8.9795018,9.5472983,9.5733162,10.3422767,13.0320114,13.1810406,12.9764903,12.5863398,12.1231445,12.378035,17.5931017,15.5290233,14.5401885,14.5086056,14.5175002,.,.,.,-
"Domestic finance","Budget and public debt","RU","Russia","General government revenues, total","in % of GDP","From 2014 including Crimean Federal District.","Russian Federal State Statistics Service, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.9790576,24.7593915,22.1666071,28.0318855,28.9957116,29.0464829,30.5915463,27.8177616,30.3784737,26.1181166,25.1615436,28.7134076,30.0069914,32.4933161,31.3342424,31.889582,39.7024206,39.4758721,40.2084208,39.1723213,35.0442533,34.6197474,37.2635372,34.4110392,33.489691,33.8682351,32.4020525,32.9161755,33.804015,35.9327525,36.0352132,35.4879952,35.7153601,33.8179275,33.4857111,35.4636596,.,.,.,-
"Domestic finance","Budget and public debt","RU","Russia","General government expenditures, total","in % of GDP","From 2014 including Crimean Federal District.","Russian Federal State Statistics Service, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.3158813,23.4399255,24.855202,31.4093289,33.6272918,39.3126299,34.029015,32.5088077,35.8370964,32.0233357,26.0820879,26.8299329,27.0517997,31.5977001,30.0183966,27.4249583,31.5625822,31.114676,34.223913,34.297676,41.3539042,38.0417943,35.7256307,34.0286987,34.6518688,34.9381909,35.7954607,36.5862081,35.2729036,33.0099787,34.1053008,39.4796282,34.9391873,35.1608634,35.7022103,37.0758816,.,.,.,-
"Domestic finance","Budget and public debt","RU","Russia","General government budget, deficit (-) / surplus (+)","in % of GDP","From 2014 including Crimean Federal District.","Russian Federal State Statistics Service, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.6631763,1.319466,-2.6885949,-3.3774434,-4.6315802,-10.266147,-3.4374687,-4.691046,-5.4586227,-5.9052191,-0.9205443,1.8834747,2.9551916,0.895616,1.3158459,4.4646237,8.1398384,8.3611961,5.9845077,4.8746453,-6.3096509,-3.4220469,1.5379065,0.3823405,-1.1621779,-1.0699558,-3.3934082,-3.6700326,-1.4688887,2.9227737,1.9299124,-3.9916329,0.7761728,-1.3429359,-2.2164992,-1.612222,-1,-0.8,-0.8,"Forecasts from 2025"
"Domestic finance","Budget and public debt","RU","Russia","Central government revenues, total","in % of GDP","-","Russian Federal State Statistics Service, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.028599,11.5105284,16.247561,14.0400675,14.6594641,12.3934115,12.7611487,15.4962334,17.8228357,20.3563349,19.5802106,20.1377903,23.7263102,23.3267192,23.4035549,22.4724032,18.9083378,17.9349204,20.3112666,18.8764897,17.8390278,18.3435064,16.439616,15.7213926,16.4290033,18.7310416,18.4190392,17.3875301,18.7685393,17.7292074,16.5089352,18.3507854,.,.,.,-
"Domestic finance","Budget and public debt","RU","Russia","Central government expenditures, total","in % of GDP","-","Russian Federal State Statistics Service, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.8822806,22.2023849,19.2646652,17.7405891,18.6380957,17.9569467,13.8268239,14.0877338,14.7804307,18.9667452,17.8570431,15.85053,16.262555,15.9184454,18.005858,18.3415162,24.8925338,21.8478055,19.5214558,18.9344105,18.2815557,18.7670105,18.799794,19.1744893,17.8786358,16.0916012,16.617826,21.1981708,18.3794003,19.8284184,18.3397422,20.0864432,.,.,.,-
"Domestic finance","Budget and public debt","RU","Russia","Central government budget, deficit (-) / surplus (+)","in % of GDP","-","Russian Federal State Statistics Service, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-9.8536816,-10.6918564,-3.0171042,-3.7005215,-3.9786315,-5.5635352,-1.0656751,1.4084996,3.042405,1.3895897,1.7231676,4.2872603,7.4637552,7.4082739,5.3976969,4.130887,-5.9841959,-3.9128851,0.7898108,-0.0579209,-0.442528,-0.423504,-2.360178,-3.4530967,-1.4496325,2.6394403,1.8012132,-3.8106407,0.389139,-2.099211,-1.830807,-1.7356578,.,.,.,-
"Domestic finance","Budget and public debt","RS","Serbia","General government gross debt, total","in % of GDP","Unitl 2010 central government debt only.","Ministry of Finance of Serbia, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,179.6226908,88.1417721,61.4207892,55.4234831,48.7003071,46.5098252,33.0442656,26.8020431,25.7512634,29.7609488,37.8993869,42.9497138,52.4524309,55.1353059,64.6750041,68.3698247,66.2046128,56.3284633,52.1425618,50.5174897,55.189879,54.4670377,52.9016172,48.3860024,47.481732,.,.,.,-
"Domestic finance","Budget and public debt","RS","Serbia","General government revenues, total","in % of GDP","-","Ministry of Finance of Serbia, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30.4031213,35.2472778,34.7927879,37.6064197,39.9932655,40.5418006,39.8970553,39.5007907,37.839837,37.7781965,36.2557163,37.1008415,35.7958538,37.327603,37.7163027,39.2156839,39.8346934,39.812204,40.1916361,39.1204278,41.2396604,41.6065044,39.3900975,40.8876444,.,.,.,-
"Domestic finance","Budget and public debt","RS","Serbia","General government expenditures, total","in % of GDP","-","Ministry of Finance of Serbia, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.6733741,37.9839215,35.720203,36.7833406,38.8961159,41.9043827,41.6133972,41.8851177,41.846273,41.9452654,40.6055239,43.2801573,40.7320783,43.2725221,41.0350966,40.3650819,38.7789248,39.2028024,40.3876683,46.802143,45.184149,44.6210141,41.4438439,42.8781929,.,.,.,-
